CountryCode;Country;DataReliability;Year;DefaultThisYear;TotalDebtDefaulted;DefaultLast5Years;DefaultLast10Years;DefaultLastYear;DefaultLast2Years
BT;Bolivia;3;2006;1;1787.969;1;1;1;1
BT;Bolivia;3;2007;1;1181.889;1;1;1;1
BT;Bolivia;3;2008;1;16.84;1;1;1;1
BT;Bolivia;3;2009;1;87.459;1;1;1;1
BT;Bolivia;3;2010;0;0;1;1;1;1
BT;Bolivia;3;2011;0;0;1;1;0;1
BT;Bolivia;3;2012;0;0;1;1;0;0
BT;Bolivia;3;2013;0;0;1;1;0;0
BT;Bolivia;3;2014;1;0.44;1;1;0;0
BT;Bolivia;3;2015;0;0;1;1;1;1
BA;Bosnia and Herzegovina;3;1992;1;972.1775977;0;0;0;0
BA;Bosnia and Herzegovina;3;1993;1;1110.131223;1;1;1;1
BA;Bosnia and Herzegovina;3;1994;1;1181.35657;1;1;1;1
BA;Bosnia and Herzegovina;3;1995;1;1268.060629;1;1;1;1
BA;Bosnia and Herzegovina;3;1996;1;1852;1;1;1;1
BA;Bosnia and Herzegovina;3;1997;1;1879;1;1;1;1
BA;Bosnia and Herzegovina;3;1998;1;1145;1;1;1;1
BA;Bosnia and Herzegovina;3;1999;1;584.089;1;1;1;1
BA;Bosnia and Herzegovina;3;2000;1;580.494;1;1;1;1
BA;Bosnia and Herzegovina;3;2001;0;0;1;1;1;1
BA;Bosnia and Herzegovina;3;2002;1;1.691;1;1;0;1
BA;Bosnia and Herzegovina;3;2003;0;0;1;1;1;1
BA;Bosnia and Herzegovina;3;2004;0;0;1;1;0;1
BA;Bosnia and Herzegovina;3;2005;0;0;1;1;0;0
BA;Bosnia and Herzegovina;3;2006;0;0;1;1;0;0
BA;Bosnia and Herzegovina;3;2007;0;0;1;1;0;0
BA;Bosnia and Herzegovina;3;2008;0;0;0;1;0;0
BA;Bosnia and Herzegovina;3;2009;1;27.56;0;1;0;0
BA;Bosnia and Herzegovina;3;2010;0;0;1;1;1;1
BA;Bosnia and Herzegovina;3;2011;0;0;1;1;0;1
BA;Bosnia and Herzegovina;3;2012;0;0;1;1;0;0
BA;Bosnia and Herzegovina;3;2013;1;17.22;1;1;0;0
BA;Bosnia and Herzegovina;3;2014;0;0;1;1;1;1
BA;Bosnia and Herzegovina;3;2015;0;0;1;1;0;1
BW;Botswana;4;1970;0;0;0;0;0;0
BW;Botswana;4;1971;0;0;0;0;0;0
BW;Botswana;4;1972;0;0;0;0;0;0
BW;Botswana;4;1973;0;0;0;0;0;0
BW;Botswana;4;1974;0;0;0;0;0;0
BW;Botswana;4;1975;0;0;0;0;0;0
BW;Botswana;4;1976;0;0;0;0;0;0
BW;Botswana;4;1977;0;0;0;0;0;0
BW;Botswana;4;1978;0;0;0;0;0;0
BW;Botswana;4;1979;1;0.3;0;0;0;0
BW;Botswana;4;1980;0;0;1;1;1;1
BW;Botswana;4;1981;0;0;1;1;0;1
BW;Botswana;4;1982;0;0;1;1;0;0
BW;Botswana;4;1983;0;0;1;1;0;0
BW;Botswana;4;1984;0;0;1;1;0;0
BW;Botswana;4;1985;0;0;0;1;0;0
BW;Botswana;4;1986;1;0.1;0;1;0;0
BW;Botswana;4;1987;1;1.9;1;1;1;1
BW;Botswana;4;1988;1;1.1;1;1;1;1
BW;Botswana;4;1989;1;0.8;1;1;1;1
BW;Botswana;4;1990;1;5.3;1;1;1;1
BW;Botswana;4;1991;1;7.1;1;1;1;1
BW;Botswana;4;1992;1;10.8;1;1;1;1
BW;Botswana;4;1993;1;12;1;1;1;1
BW;Botswana;4;1994;1;20.4;1;1;1;1
BW;Botswana;4;1995;1;15.2;1;1;1;1
BW;Botswana;4;1996;1;0.1;1;1;1;1
BW;Botswana;4;1997;1;0.1;1;1;1;1
BW;Botswana;4;1998;1;1.2;1;1;1;1
BW;Botswana;4;1999;1;1.1;1;1;1;1
BW;Botswana;4;2000;1;1;1;1;1;1
BW;Botswana;4;2001;0;0;1;1;1;1
BW;Botswana;4;2002;0;0;1;1;0;1
BW;Botswana;4;2003;0;0;1;1;0;0
BW;Botswana;4;2004;1;0.02;1;1;0;0
BW;Botswana;4;2005;0;0;1;1;1;1
BW;Botswana;4;2006;1;27.58;1;1;0;1
BW;Botswana;4;2007;0;0;1;1;1;1
BW;Botswana;4;2008;1;0.02;1;1;0;1
BW;Botswana;4;2009;1;0.22;1;1;1;1
BW;Botswana;4;2010;0;0;1;1;1;1
BW;Botswana;4;2011;0;0;1;1;0;1
BW;Botswana;4;2012;0;0;1;1;0;0
BW;Botswana;4;2013;0;0;1;1;0;0
BW;Botswana;4;2014;0;0;1;1;0;0
BW;Botswana;4;2015;0;0;0;1;0;0
BR;Brazil;3;1970;0;0;0;0;0;0
BR;Brazil;3;1971;1;20.8;0;0;0;0
BR;Brazil;3;1972;1;35;1;1;1;1
BR;Brazil;3;1973;1;40.8;1;1;1;1
BR;Brazil;3;1974;1;39.8;1;1;1;1
BR;Brazil;3;1975;1;47.37;1;1;1;1
BR;Brazil;3;1976;1;62.83;1;1;1;1
BR;Brazil;3;1977;1;137.89;1;1;1;1
BR;Brazil;3;1978;1;286.38;1;1;1;1
BR;Brazil;3;1979;1;352.69;1;1;1;1
BR;Brazil;3;1980;1;411.44;1;1;1;1
BR;Brazil;3;1981;1;439.48;1;1;1;1
BR;Brazil;3;1982;1;441.3;1;1;1;1
BR;Brazil;3;1983;1;28266.53;1;1;1;1
BR;Brazil;3;1984;1;26640.29;1;1;1;1
BR;Brazil;3;1985;1;17334.89;1;1;1;1
BR;Brazil;3;1986;1;54301.68;1;1;1;1
BR;Brazil;3;1987;1;99251.76;1;1;1;1
BR;Brazil;3;1988;1;68863.32;1;1;1;1
BR;Brazil;3;1989;1;78764.5;1;1;1;1
BR;Brazil;3;1990;1;146272.9;1;1;1;1
BR;Brazil;3;1991;1;27720.58;1;1;1;1
BR;Brazil;3;1992;1;36179.83;1;1;1;1
BR;Brazil;3;1993;1;63096.48;1;1;1;1
BR;Brazil;3;1994;1;88518.39;1;1;1;1
BR;Brazil;3;1995;1;5446.85;1;1;1;1
BR;Brazil;3;1996;1;4490.81;1;1;1;1
BR;Brazil;3;1997;1;7048.8;1;1;1;1
BR;Brazil;3;1998;1;3560.55;1;1;1;1
BR;Brazil;3;1999;1;6392.56;1;1;1;1
BR;Brazil;3;2000;1;8476.62;1;1;1;1
BR;Brazil;3;2001;1;4588.63;1;1;1;1
BR;Brazil;3;2002;0;0;1;1;1;1
BR;Brazil;3;2003;1;0.2;1;1;0;1
BR;Brazil;3;2004;1;0.02;1;1;1;1
BR;Brazil;3;2005;1;4274.22;1;1;1;1
BR;Brazil;3;2006;1;56.85;1;1;1;1
BR;Brazil;3;2007;1;24.1;1;1;1;1
BR;Brazil;3;2008;1;56.43;1;1;1;1
BR;Brazil;3;2009;1;47.89;1;1;1;1
BR;Brazil;3;2010;1;83.77;1;1;1;1
BR;Brazil;3;2011;1;1.87;1;1;1;1
BR;Brazil;3;2012;1;1.45;1;1;1;1
BR;Brazil;3;2013;1;102.52;1;1;1;1
BR;Brazil;3;2014;1;18.4;1;1;1;1
BG;Bulgaria;3;1970;1;108.94784;0;0;0;0
BG;Bulgaria;3;1971;1;116.4824959;1;1;1;1
BG;Bulgaria;3;1972;1;111.9418278;1;1;1;1
BG;Bulgaria;3;1973;1;113.5691658;1;1;1;1
BG;Bulgaria;3;1974;1;116.7213868;1;1;1;1
BG;Bulgaria;3;1975;1;106.6509058;1;1;1;1
BG;Bulgaria;3;1976;1;91.45025669;1;1;1;1
BG;Bulgaria;3;1977;1;105.5710919;1;1;1;1
BG;Bulgaria;3;1978;1;114.149902;1;1;1;1
BG;Bulgaria;3;1979;1;125.4025563;1;1;1;1
BG;Bulgaria;3;1980;1;104.3042269;1;1;1;1
BG;Bulgaria;3;1981;1;89.67468977;1;1;1;1
BG;Bulgaria;3;1982;1;72.85224044;1;1;1;1
BG;Bulgaria;3;1983;1;65.3981163;1;1;1;1
BG;Bulgaria;3;1984;1;52.15634895;1;1;1;1
BG;Bulgaria;3;1985;1;65.53323638;1;1;1;1
BG;Bulgaria;3;1986;1;66.82588509;1;1;1;1
BG;Bulgaria;3;1987;1;84.99052717;1;1;1;1
BG;Bulgaria;3;1988;0;0;1;1;1;1
BG;Bulgaria;3;1989;1;3.1;1;1;0;1
BG;Bulgaria;3;1990;1;6484.8;1;1;1;1
BG;Bulgaria;3;1991;1;7798.7;1;1;1;1
BG;Bulgaria;3;1992;1;7964.7;1;1;1;1
BG;Bulgaria;3;1993;1;8205.5;1;1;1;1
BG;Bulgaria;3;1994;1;8146.7;1;1;1;1
BG;Bulgaria;3;1995;1;300.4;1;1;1;1
BG;Bulgaria;3;1996;1;210.5;1;1;1;1
BG;Bulgaria;3;1997;1;508.1;1;1;1;1
BG;Bulgaria;3;1998;1;267.4;1;1;1;1
BG;Bulgaria;3;1999;1;198.4;1;1;1;1
BG;Bulgaria;3;2000;1;7.8;1;1;1;1
BG;Bulgaria;3;2001;1;24.6;1;1;1;1
BG;Bulgaria;3;2002;1;15.8;1;1;1;1
BG;Bulgaria;3;2003;0;0;1;1;1;1
BG;Bulgaria;3;2004;1;38.6;1;1;0;1
BG;Bulgaria;3;2005;0;0;1;1;1;1
BG;Bulgaria;3;2006;0;0;1;1;0;1
BG;Bulgaria;3;2007;0;0;1;1;0;0
BG;Bulgaria;3;2008;0;0;1;1;0;0
BG;Bulgaria;3;2009;0;0;1;1;0;0
BG;Bulgaria;3;2010;0;0;0;1;0;0
BG;Bulgaria;3;2011;0;0;0;1;0;0
BG;Bulgaria;3;2012;0;0;0;1;0;0
BG;Bulgaria;3;2013;0;0;0;1;0;0
BG;Bulgaria;3;2014;0;0;0;1;0;0
BG;Bulgaria;3;2015;0;0;0;0;0;0
BF;Burkina Faso;4;1970;0;0;0;0;0;0
BF;Burkina Faso;4;1971;0;0;0;0;0;0
BF;Burkina Faso;4;1972;0;0;0;0;0;0
BF;Burkina Faso;4;1973;0;0;0;0;0;0
BF;Burkina Faso;4;1974;0;0;0;0;0;0
BF;Burkina Faso;4;1975;0;0;0;0;0;0
BF;Burkina Faso;4;1976;0;0;0;0;0;0
BF;Burkina Faso;4;1977;0;0;0;0;0;0
BF;Burkina Faso;4;1978;1;0.01;0;0;0;0
BF;Burkina Faso;4;1979;1;0.05;1;1;1;1
BF;Burkina Faso;4;1980;1;0.25;1;1;1;1
BF;Burkina Faso;4;1981;1;0.24;1;1;1;1
BF;Burkina Faso;4;1982;1;1.13;1;1;1;1
BF;Burkina Faso;4;1983;1;0.99;1;1;1;1
BF;Burkina Faso;4;1984;1;7.27;1;1;1;1
BF;Burkina Faso;4;1985;1;12.33;1;1;1;1
BF;Burkina Faso;4;1986;1;30.97;1;1;1;1
BF;Burkina Faso;4;1987;1;51.93;1;1;1;1
BF;Burkina Faso;4;1988;1;61.02;1;1;1;1
BF;Burkina Faso;4;1989;1;255.91;1;1;1;1
BF;Burkina Faso;4;1990;1;90.52;1;1;1;1
BF;Burkina Faso;4;1991;1;123.31;1;1;1;1
BF;Burkina Faso;4;1992;1;52.34;1;1;1;1
BF;Burkina Faso;4;1993;1;91.33;1;1;1;1
BF;Burkina Faso;4;1994;1;166.34;1;1;1;1
BF;Burkina Faso;4;1995;1;63.7;1;1;1;1
BF;Burkina Faso;4;1996;1;174.74;1;1;1;1
BF;Burkina Faso;4;1997;1;40.83;1;1;1;1
BF;Burkina Faso;4;1998;1;47.26;1;1;1;1
BF;Burkina Faso;4;1999;1;44.01;1;1;1;1
BF;Burkina Faso;4;2000;1;280.48;1;1;1;1
BF;Burkina Faso;4;2001;1;68.4;1;1;1;1
BF;Burkina Faso;4;2002;1;173.36;1;1;1;1
BF;Burkina Faso;4;2003;1;81.07;1;1;1;1
BF;Burkina Faso;4;2004;1;181.4;1;1;1;1
BF;Burkina Faso;4;2005;1;94.11;1;1;1;1
BF;Burkina Faso;4;2006;1;1329.37;1;1;1;1
BF;Burkina Faso;4;2007;1;39.28;1;1;1;1
BF;Burkina Faso;4;2008;1;40.85;1;1;1;1
BF;Burkina Faso;4;2009;1;36.86;1;1;1;1
BF;Burkina Faso;4;2010;1;41.04;1;1;1;1
BF;Burkina Faso;4;2011;1;34.24;1;1;1;1
BF;Burkina Faso;4;2012;1;34.46;1;1;1;1
BF;Burkina Faso;4;2013;1;35.18;1;1;1;1
BF;Burkina Faso;4;2014;1;35.1;1;1;1;1
BF;Burkina Faso;4;2015;0;0;1;1;1;1
BI;Burundi;4;1970;0;0;0;0;0;0
BI;Burundi;4;1971;1;0.05;0;0;0;0
BI;Burundi;4;1972;1;0.16;1;1;1;1
BI;Burundi;4;1973;1;0.31;1;1;1;1
BI;Burundi;4;1974;0;0;1;1;1;1
BI;Burundi;4;1975;0;0;1;1;0;1
BI;Burundi;4;1976;0;0;1;1;0;0
BI;Burundi;4;1977;0;0;1;1;0;0
BI;Burundi;4;1978;0;0;1;1;0;0
BI;Burundi;4;1979;0;0;0;1;0;0
BI;Burundi;4;1980;1;6.538;0;1;0;0
BI;Burundi;4;1981;0;0;1;1;1;1
BI;Burundi;4;1982;1;2.666;1;1;0;1
BI;Burundi;4;1983;1;5;1;1;1;1
BI;Burundi;4;1984;1;5.4;1;1;1;1
BI;Burundi;4;1985;1;7.4;1;1;1;1
BI;Burundi;4;1986;1;9.9;1;1;1;1
BI;Burundi;4;1987;1;10.9;1;1;1;1
BI;Burundi;4;1988;1;15.133;1;1;1;1
BI;Burundi;4;1989;1;14.597;1;1;1;1
BI;Burundi;4;1990;1;105.538;1;1;1;1
BI;Burundi;4;1991;1;14.711;1;1;1;1
BI;Burundi;4;1992;1;11.33;1;1;1;1
BI;Burundi;4;1993;1;13.37;1;1;1;1
BI;Burundi;4;1994;1;12.6;1;1;1;1
BI;Burundi;4;1995;1;21.58;1;1;1;1
BI;Burundi;4;1996;1;20.1;1;1;1;1
BI;Burundi;4;1997;1;35.5;1;1;1;1
BI;Burundi;4;1998;1;56.1;1;1;1;1
BI;Burundi;4;1999;1;78.4;1;1;1;1
BI;Burundi;4;2000;1;101.9;1;1;1;1
BI;Burundi;4;2001;1;122.672;1;1;1;1
BI;Burundi;4;2002;1;131.9;1;1;1;1
BI;Burundi;4;2003;1;161.5;1;1;1;1
BI;Burundi;4;2004;1;141.7;1;1;1;1
BI;Burundi;4;2005;1;119.6;1;1;1;1
BI;Burundi;4;2006;1;144.726;1;1;1;1
BI;Burundi;4;2007;1;96.677;1;1;1;1
BI;Burundi;4;2008;1;120.713;1;1;1;1
BI;Burundi;4;2009;1;897.168;1;1;1;1
BI;Burundi;4;2010;1;48.496;1;1;1;1
BI;Burundi;4;2011;1;48.137;1;1;1;1
BI;Burundi;4;2012;1;5.081;1;1;1;1
BI;Burundi;4;2013;1;6.733;1;1;1;1
BI;Burundi;4;2014;1;6.06;1;1;1;1
BI;Burundi;4;2015;0;0;1;1;1;1
KH;Cambodia;3;1970;0;0;0;0;0;0
KH;Cambodia;3;1971;0;0;0;0;0;0
KH;Cambodia;3;1972;0;0;0;0;0;0
KH;Cambodia;3;1973;0;0;0;0;0;0
KH;Cambodia;3;1974;0;0;0;0;0;0
KH;Cambodia;3;1975;1;15;0;0;0;0
KH;Cambodia;3;1976;1;16;1;1;1;1
KH;Cambodia;3;1977;1;16;1;1;1;1
KH;Cambodia;3;1978;1;17.49092079;1;1;1;1
KH;Cambodia;3;1979;1;19.02601626;1;1;1;1
KH;Cambodia;3;1980;1;19.96283306;1;1;1;1
KH;Cambodia;3;1981;1;20.26029559;1;1;1;1
KH;Cambodia;3;1982;1;21.60140651;1;1;1;1
KH;Cambodia;3;1983;1;22.95874047;1;1;1;1
KH;Cambodia;3;1984;1;23.92117503;1;1;1;1
KH;Cambodia;3;1985;1;29.6231858;1;1;1;1
KH;Cambodia;3;1986;1;35.77855058;1;1;1;1
KH;Cambodia;3;1987;1;44.52424288;1;1;1;1
KH;Cambodia;3;1988;1;46.99583131;1;1;1;1
KH;Cambodia;3;1989;1;225.2947024;1;1;1;1
KH;Cambodia;3;1990;1;551.7037952;1;1;1;1
KH;Cambodia;3;1991;1;1756.802489;1;1;1;1
KH;Cambodia;3;1992;1;502.087801;1;1;1;1
KH;Cambodia;3;1993;1;599.7677151;1;1;1;1
KH;Cambodia;3;1994;1;677.32;1;1;1;1
KH;Cambodia;3;1995;1;1225.3;1;1;1;1
KH;Cambodia;3;1996;1;883.89;1;1;1;1
KH;Cambodia;3;1997;1;1010.87;1;1;1;1
KH;Cambodia;3;1998;1;1140.3;1;1;1;1
KH;Cambodia;3;1999;1;1265.6;1;1;1;1
KH;Cambodia;3;2000;1;1406.8;1;1;1;1
KH;Cambodia;3;2001;1;1462.2;1;1;1;1
KH;Cambodia;3;2002;1;1551.4;1;1;1;1
KH;Cambodia;3;2003;1;1608.49;1;1;1;1
KH;Cambodia;3;2004;1;1671.6;1;1;1;1
KH;Cambodia;3;2005;1;1728.8;1;1;1;1
KH;Cambodia;3;2006;1;1787.11;1;1;1;1
KH;Cambodia;3;2007;1;1774.06;1;1;1;1
KH;Cambodia;3;2008;1;389.1;1;1;1;1
KH;Cambodia;3;2009;1;412;1;1;1;1
KH;Cambodia;3;2010;1;435.59;1;1;1;1
KH;Cambodia;3;2011;1;457;1;1;1;1
KH;Cambodia;3;2012;1;467.7;1;1;1;1
KH;Cambodia;3;2013;1;342.3;1;1;1;1
KH;Cambodia;3;2014;1;308.06;1;1;1;1
KH;Cambodia;3;2015;0;0;1;1;1;1
CM;Cameroon;3;1970;0;0;0;0;0;0
CM;Cameroon;3;1971;0;0;0;0;0;0
CM;Cameroon;3;1972;1;0.01;0;0;0;0
CM;Cameroon;3;1973;1;0.05;1;1;1;1
CM;Cameroon;3;1974;1;2.96;1;1;1;1
CM;Cameroon;3;1975;1;1.7;1;1;1;1
CM;Cameroon;3;1976;0;0;1;1;1;1
CM;Cameroon;3;1977;1;1.3;1;1;0;1
CM;Cameroon;3;1978;1;0.88;1;1;1;1
CM;Cameroon;3;1979;1;19.127;1;1;1;1
CM;Cameroon;3;1980;1;16.11;1;1;1;1
CM;Cameroon;3;1981;1;22.15;1;1;1;1
CM;Cameroon;3;1982;1;28.79;1;1;1;1
CM;Cameroon;3;1983;1;32.9;1;1;1;1
CM;Cameroon;3;1984;1;36.66;1;1;1;1
CM;Cameroon;3;1985;1;405.9;1;1;1;1
CM;Cameroon;3;1986;1;444;1;1;1;1
CM;Cameroon;3;1987;1;510.0852;1;1;1;1
CM;Cameroon;3;1988;1;632.2879888;1;1;1;1
CM;Cameroon;3;1989;1;1104.233856;1;1;1;1
CM;Cameroon;3;1990;1;833.8985396;1;1;1;1
CM;Cameroon;3;1991;1;1093.21534;1;1;1;1
CM;Cameroon;3;1992;1;1604.45554;1;1;1;1
CM;Cameroon;3;1993;1;1256.66034;1;1;1;1
CM;Cameroon;3;1994;1;2138.31194;1;1;1;1
CM;Cameroon;3;1995;1;2016.68944;1;1;1;1
CM;Cameroon;3;1996;1;1896.65224;1;1;1;1
CM;Cameroon;3;1997;1;1977.05714;1;1;1;1
CM;Cameroon;3;1998;1;1030.01734;1;1;1;1
CM;Cameroon;3;1999;1;1058.74374;1;1;1;1
CM;Cameroon;3;2000;1;929.3733396;1;1;1;1
CM;Cameroon;3;2001;1;1993.25424;1;1;1;1
CM;Cameroon;3;2002;1;1065.50404;1;1;1;1
CM;Cameroon;3;2003;1;1290.52;1;1;1;1
CM;Cameroon;3;2004;1;564.44;1;1;1;1
CM;Cameroon;3;2005;1;610.811;1;1;1;1
CM;Cameroon;3;2006;1;5079.773;1;1;1;1
CM;Cameroon;3;2007;1;332.637;1;1;1;1
CM;Cameroon;3;2008;1;93.132;1;1;1;1
CM;Cameroon;3;2009;1;80.777;1;1;1;1
CM;Cameroon;3;2010;1;143.18;1;1;1;1
CM;Cameroon;3;2011;1;2.3;1;1;1;1
CM;Cameroon;3;2012;1;69.072;1;1;1;1
CM;Cameroon;3;2013;1;184.96;1;1;1;1
CM;Cameroon;3;2014;1;32.7;1;1;1;1
CM;Cameroon;3;2015;0;0;1;1;1;1
BI;Cabo Verde;4;1975;0;0;0;0;0;0
BI;Cabo Verde;4;1976;0;0;0;0;0;0
BI;Cabo Verde;4;1977;0;0;0;0;0;0
BI;Cabo Verde;4;1978;0;0;0;0;0;0
BI;Cabo Verde;4;1979;0;0;0;0;0;0
BI;Cabo Verde;4;1980;0;0;0;0;0;0
BI;Cabo Verde;4;1981;1;0.01;0;0;0;0
BI;Cabo Verde;4;1982;1;0.02;1;1;1;1
BI;Cabo Verde;4;1983;1;0.02;1;1;1;1
BI;Cabo Verde;4;1984;1;0.09;1;1;1;1
BI;Cabo Verde;4;1985;1;37.55699761;1;1;1;1
BI;Cabo Verde;4;1986;1;43.31268841;1;1;1;1
BI;Cabo Verde;4;1987;1;48.81527961;1;1;1;1
BI;Cabo Verde;4;1988;1;54.5454559;1;1;1;1
BI;Cabo Verde;4;1989;1;63.02601422;1;1;1;1
BI;Cabo Verde;4;1990;1;80.4078976;1;1;1;1
BI;Cabo Verde;4;1991;1;69.0258976;1;1;1;1
BI;Cabo Verde;4;1992;1;66.5478976;1;1;1;1
BI;Cabo Verde;4;1993;1;68.7658976;1;1;1;1
BI;Cabo Verde;4;1994;1;68.7818976;1;1;1;1
BI;Cabo Verde;4;1995;1;70.7168976;1;1;1;1
BI;Cabo Verde;4;1996;1;27.93;1;1;1;1
BI;Cabo Verde;4;1997;1;24.3;1;1;1;1
BI;Cabo Verde;4;1998;1;16.04;1;1;1;1
BI;Cabo Verde;4;1999;1;25.94;1;1;1;1
BI;Cabo Verde;4;2000;1;36.08;1;1;1;1
BI;Cabo Verde;4;2001;1;49.8;1;1;1;1
BI;Cabo Verde;4;2002;1;22.49;1;1;1;1
BI;Cabo Verde;4;2003;1;15.63;1;1;1;1
BI;Cabo Verde;4;2004;1;2.82;1;1;1;1
BI;Cabo Verde;4;2005;1;3.41;1;1;1;1
BI;Cabo Verde;4;2006;1;2.68;1;1;1;1
BI;Cabo Verde;4;2007;1;3.73;1;1;1;1
BI;Cabo Verde;4;2008;1;3.88;1;1;1;1
BI;Cabo Verde;4;2009;1;3.94;1;1;1;1
BI;Cabo Verde;4;2010;1;3.94;1;1;1;1
BI;Cabo Verde;4;2011;1;3.94;1;1;1;1
BI;Cabo Verde;4;2012;1;3.94;1;1;1;1
BI;Cabo Verde;4;2013;1;3.94;1;1;1;1
BI;Cabo Verde;4;2014;1;3.94;1;1;1;1
BI;Cabo Verde;4;2015;0;0;1;1;1;1
CF;Central African Republic;4;1970;1;0.34;0;0;0;0
CF;Central African Republic;4;1971;1;1.49;1;1;1;1
CF;Central African Republic;4;1972;1;2.88;1;1;1;1
CF;Central African Republic;4;1973;1;5.08;1;1;1;1
CF;Central African Republic;4;1974;1;7.95;1;1;1;1
CF;Central African Republic;4;1975;1;13.49;1;1;1;1
CF;Central African Republic;4;1976;1;21.82;1;1;1;1
CF;Central African Republic;4;1977;1;29.3;1;1;1;1
CF;Central African Republic;4;1978;1;30.71;1;1;1;1
CF;Central African Republic;4;1979;1;36.08;1;1;1;1
CF;Central African Republic;4;1980;1;54.11;1;1;1;1
CF;Central African Republic;4;1981;1;37.6;1;1;1;1
CF;Central African Republic;4;1982;1;33.72;1;1;1;1
CF;Central African Republic;4;1983;1;34.83;1;1;1;1
CF;Central African Republic;4;1984;1;7.64;1;1;1;1
CF;Central African Republic;4;1985;1;31.55;1;1;1;1
CF;Central African Republic;4;1986;1;3.81;1;1;1;1
CF;Central African Republic;4;1987;1;14.42;1;1;1;1
CF;Central African Republic;4;1988;1;60.4;1;1;1;1
CF;Central African Republic;4;1989;1;69.49;1;1;1;1
CF;Central African Republic;4;1990;1;204.61;1;1;1;1
CF;Central African Republic;4;1991;1;58.24;1;1;1;1
CF;Central African Republic;4;1992;1;78.65;1;1;1;1
CF;Central African Republic;4;1993;1;109.96;1;1;1;1
CF;Central African Republic;4;1994;1;161.5;1;1;1;1
CF;Central African Republic;4;1995;1;116.47;1;1;1;1
CF;Central African Republic;4;1996;1;130.69;1;1;1;1
CF;Central African Republic;4;1997;1;139.69;1;1;1;1
CF;Central African Republic;4;1998;1;152.4;1;1;1;1
CF;Central African Republic;4;1999;1;139.8;1;1;1;1
CF;Central African Republic;4;2000;1;127.05;1;1;1;1
CF;Central African Republic;4;2001;1;124.78;1;1;1;1
CF;Central African Republic;4;2002;1;183.05;1;1;1;1
CF;Central African Republic;4;2003;1;268.79;1;1;1;1
CF;Central African Republic;4;2004;1;293.88;1;1;1;1
CF;Central African Republic;4;2005;1;324.74;1;1;1;1
CF;Central African Republic;4;2006;1;309.36;1;1;1;1
CF;Central African Republic;4;2007;1;280.8;1;1;1;1
CF;Central African Republic;4;2008;1;262.09;1;1;1;1
CF;Central African Republic;4;2009;1;766.4;1;1;1;1
CF;Central African Republic;4;2010;1;250.19;1;1;1;1
CF;Central African Republic;4;2011;1;182.7;1;1;1;1
CF;Central African Republic;4;2012;1;187.75;1;1;1;1
CF;Central African Republic;4;2013;1;207.31;1;1;1;1
CF;Central African Republic;4;2014;1;208.04;1;1;1;1
CF;Central African Republic;4;2015;0;0;1;1;1;1
TD;Chad;3;1970;1;1.8;0;0;0;0
TD;Chad;3;1971;1;2.2;1;1;1;1
TD;Chad;3;1972;1;3.27;1;1;1;1
TD;Chad;3;1973;1;5.62;1;1;1;1
TD;Chad;3;1974;1;7.53;1;1;1;1
TD;Chad;3;1975;1;9.4;1;1;1;1
TD;Chad;3;1976;1;12.1;1;1;1;1
TD;Chad;3;1977;1;15.8;1;1;1;1
TD;Chad;3;1978;1;22.6;1;1;1;1
TD;Chad;3;1979;1;32.3;1;1;1;1
TD;Chad;3;1980;1;37.7;1;1;1;1
TD;Chad;3;1981;1;34.8;1;1;1;1
TD;Chad;3;1982;1;28.9;1;1;1;1
TD;Chad;3;1983;1;29.5;1;1;1;1
TD;Chad;3;1984;1;40.77840645;1;1;1;1
TD;Chad;3;1985;1;59.6;1;1;1;1
TD;Chad;3;1986;1;74.9;1;1;1;1
TD;Chad;3;1987;1;93.9;1;1;1;1
TD;Chad;3;1988;1;86.3;1;1;1;1
TD;Chad;3;1989;1;151.16;1;1;1;1
TD;Chad;3;1990;1;38.54;1;1;1;1
TD;Chad;3;1991;1;34.39;1;1;1;1
TD;Chad;3;1992;1;39.4;1;1;1;1
TD;Chad;3;1993;1;43.6;1;1;1;1
TD;Chad;3;1994;1;52.1;1;1;1;1
TD;Chad;3;1995;1;113.2;1;1;1;1
TD;Chad;3;1996;1;60;1;1;1;1
TD;Chad;3;1997;1;49.07;1;1;1;1
TD;Chad;3;1998;1;54.55;1;1;1;1
TD;Chad;3;1999;1;55.18;1;1;1;1
TD;Chad;3;2000;1;62.49;1;1;1;1
TD;Chad;3;2001;1;93.01;1;1;1;1
TD;Chad;3;2002;1;78.04;1;1;1;1
TD;Chad;3;2003;1;73.11;1;1;1;1
TD;Chad;3;2004;1;46.59;1;1;1;1
TD;Chad;3;2005;1;58.81;1;1;1;1
TD;Chad;3;2006;1;54.06;1;1;1;1
TD;Chad;3;2007;1;32.02;1;1;1;1
TD;Chad;3;2008;1;37.97;1;1;1;1
TD;Chad;3;2009;1;38.15;1;1;1;1
TD;Chad;3;2010;1;51.56;1;1;1;1
TD;Chad;3;2011;1;51.33;1;1;1;1
TD;Chad;3;2012;1;53.24;1;1;1;1
TD;Chad;3;2013;1;53.59;1;1;1;1
TD;Chad;3;2014;1;49.13;1;1;1;1
TD;Chad;3;2015;0;0;1;1;1;1
CL;Chile;2;1970;0;0;0;0;0;0
CL;Chile;2;1971;1;32.5;0;0;0;0
CL;Chile;2;1972;1;274.6;1;1;1;1
